time;duration;id;artist;title;hook;cover
2025-06-29 02:53:09;225;31689058;Alison Moyet;Is this love?;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 02:57:24;175;31689063;Scott McKenzie;San Francisco;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:05:05;218;31689141;Evelyn Thomas;High energy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:08:42;232;31689146;Ville Valo & Natalie Avelon;Summer wine;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:13:46;206;31689151;Eric Clapton;Tears in heaven;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:17:11;189;31689156;Hot Chocolate;You sexy thing;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:20:26;183;31689166;George Michael;Faith;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:24:13;221;31689171;Falco;Der Kommissar;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:27:47;243;31689176;Richard Marx;Right here waiting;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:33:35;226;31689182;Cyndi Lauper;Time after time;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:37:16;194;31689186;Sasha;Lucky day;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:41:23;244;31689192;Belinda Carlisle;I get weak;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:45:33;158;31689199;Mamas & The The Papas;California dreamin';no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:48:08;224;31689203;Glenn Medeiros;Nothing's gonna change my love for you;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:52:30;199;31689208;Mathou;You never walk alone;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 03:55:47;254;31689221;Space;Magic fly (instr.);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:05:11;234;31689264;Tom Petty & The Heartbreakers;Learning to fly;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:09:01;226;31689269;Gordon Lightfoot;If you could read my mind;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:12:54;218;31689274;C.C. Catch;I can lose my heart tonight;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:17:03;214;31689278;Hurts;Wonderful life;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:20:39;248;31689284;Eurythmics;When tomorrow comes;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:25:25;195;31689290;The Rolling Stones;Ruby tuesday;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:28:40;197;31689296;Glenn Frey;The heat is on;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:34:12;260;31689304;Paul Young;Everytime you go away;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:38:27;190;31689327;Right Said Fred;Don't talk just kiss;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:41:42;203;31689333;Steve Miller Band;The joker;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:45:43;261;31689339;Enrique Iglesias;Heroe (Spanische Version);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:50:13;184;31689345;Cassandra Steen & Adel Tawil;Stadt;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:53:16;203;31689352;Chris Rea;Auberge;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 04:56:36;208;31689357;Fiction Factory;Feels like heaven;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:05:16;205;31689365;Bananarama;Love in the first degree;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:09:25;236;31689370;Smokie;Mexican girl;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:13:38;231;31689375;Fleetwood Mac;Gypsy;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:18:07;235;31689382;Boyzone;Words;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:22:05;180;31689386;Namika;Je ne parle pas français;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:25:04;179;31689393;Marquess;Vayamos compañeros;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:28:02;276;31689397;Ultravox;Vienna;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:34:31;235;31689405;T'Pau;China in your hand (Single Version);no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:39:17;188;31689411;Roxette;How do you do!;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:43:26;227;31689415;Bob Marley;Could you be loved;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:46:52;182;31689421;Atomic Kitten;Whole again;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:50:26;230;31689427;Rainbirds;Blueprint;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:54:12;174;31689433;Steam;Na na hey hey kiss him goodbye;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 05:56:53;215;31689461;Freddie Mercury;Living on my own;no hook;https://onair.swr.de/covers/swr/fallback?stationid=28469
2025-06-29 06:04:12;245;31689477;Cliff Richard;We don't talk anymore;https://hooks.swr.de/99006/M0018449.010.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4871474?stationid=28469
2025-06-29 06:08:15;216;31689479;Adriano Celentano;Azzurro;https://hooks.swr.de/99006/M0051307.007.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7461772?stationid=28469
2025-06-29 06:11:47;239;31689495;Chris de Burgh;Missing you;https://hooks.swr.de/99006/M0426971.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45022386?stationid=28469
2025-06-29 06:17:50;228;31689514;Suzi Quatro;If you can't give me love;https://hooks.swr.de/99006/M0039930.005.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6533615?stationid=28469
2025-06-29 06:21:27;119;31689521;The Beach Boys;Barbara Ann;https://hooks.swr.de/99006/M0023699.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6280813?stationid=28469
2025-06-29 06:23:55;195;31689537;Harpo;Motorcycle mama;https://hooks.swr.de/99006/M0025872.002.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6394046?stationid=28469
2025-06-29 06:27:00;196;31689539;Falco;Rock me Amadeus (Ihn liebten alle Frauen);https://hooks.swr.de/99006/2234357.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.16495815?stationid=28469
2025-06-29 06:31:15;210;31689555;Uriah Heep;Lady in black;https://hooks.swr.de/99006/2080467.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5371339?stationid=28469
2025-06-29 06:34:47;147;31689556;The Supremes;Where did our love go;https://hooks.swr.de/99006/M0016506.022.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4588224?stationid=28469
2025-06-29 06:37:14;230;31689564;The Alan Parsons Project;Don't answer me;https://hooks.swr.de/99006/M0007204.005.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4589884?stationid=28469
2025-06-29 06:43:47;154;31689589;The Mamas and the Papas;California dreamin';https://hooks.swr.de/99006/M0036136.007.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5146489?stationid=28469
2025-06-29 06:46:21;207;31689596;Max Giesinger;Wenn sie tanzt;https://hooks.swr.de/99006/M0445566.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45209161?stationid=28469
2025-06-29 06:49:56;253;31689612;Hall & Oates;Kiss on my list;https://hooks.swr.de/99006/2199207.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5426560?stationid=28469
2025-06-29 06:54:08;181;31689616;Tom Jones;Green, green grass of home;https://hooks.swr.de/99006/1987227.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4551503?stationid=28469
2025-06-29 06:57:16;182;31689630;Patrick Hernández;Born to be alive;https://hooks.swr.de/99006/M0041247.002.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6597039?stationid=28469
2025-06-29 07:04:23;221;31689651;Nick Straker Band;A walk in the park;https://hooks.swr.de/99006/M0377639.011.mp3;no cover
2025-06-29 07:08:05;134;31689655;Ricky Nelson;Hello Mary Lou;https://hooks.swr.de/99006/M0008048.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4648834?stationid=28469
2025-06-29 07:10:18;258;31689666;Stevie Wonder;I just called to say I love you;https://hooks.swr.de/99006/M0020356.002.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4961119?stationid=28469
2025-06-29 07:14:48;235;31689674;Barry White;Can't get enough of your love, babe;https://hooks.swr.de/99006/M0024556.024.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5391686?stationid=28469
2025-06-29 07:20:31;186;31689692;The Tremeloes;Silence is golden;https://hooks.swr.de/99006/M0041071.010.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6587920?stationid=28469
2025-06-29 07:24:13;160;31689708;Snoopy;No time for a tango;https://hooks.swr.de/99006/M0417111.012.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.44918614?stationid=28469
2025-06-29 07:26:54;217;31689710;Relax;Ein weißes Blatt'l Papier;https://hooks.swr.de/99006/M0023558.011.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6270572?stationid=28469
2025-06-29 07:31:43;281;31689729;ABBA;Gimme gimme gimme (a man after midnight);https://hooks.swr.de/99006/M0001410.018.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3812502?stationid=28469
2025-06-29 07:36:28;192;31689731;The Bee Gees;Words;https://hooks.swr.de/99006/M0022471.006.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5186914?stationid=28469
2025-06-29 07:39:36;234;31689755;Peter Kent;It's a real good feeling;https://hooks.swr.de/99006/M0097641.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9262594?stationid=28469
2025-06-29 07:44:40;265;31689777;Herbert Grönemeyer;Mensch;https://hooks.swr.de/99006/2150636.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3640444?stationid=28469
2025-06-29 07:49:06;266;31689782;The Animals;House of the rising sun;https://hooks.swr.de/99006/2026651.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5001714?stationid=28469
2025-06-29 08:04:24;240;31689829;Stockholmer Kammerorchester & Esa-Pekka Salonen;3. Satz: Minuetto - Trio aus: Sinfonie Nr 22 Es-Dur, Hob I:22;https://hooksswr-a.akamaihd.net/99006/2177925.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8262484?stationid=28469
2025-06-29 08:09:39;250;31689846;Radio-Symphonie-Orchester Helsinki & Okko Kamu;3. Alla marcia. Moderato aus: Karelia-Suite, op. 11;https://hooks.swr.de/99006/2170665.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.51291402?stationid=28469
2025-06-29 08:13:49;368;31689848;Staatsorchester Rheinische Philharmonie, Koblenz & Daniel Raiskin;5. Satz: Rondo. Allegro aus: Serenade für kleines Orchester Nr. 2 A-Dur, op. 16;https://hooks.swr.de/99006/2250215.mp3;no cover
2025-06-29 08:21:16;148;31689879;Natalie Karl, Pavel Baleff & Baden-Badener Philharmonie;Glücklich am Morgen. Lied;https://hooks.swr.de/99006/2250216.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.36966887?stationid=28469
2025-06-29 08:23:44;220;31689884;Christoph Poppen & Deutsche Radio Philharmonie Saarbrücken Kaiserslautern;Südlich der Alpen - Tarantella;no hook;no cover
2025-06-29 08:27:34;181;31689901;Lukasz Borowicz & SWR Symphonieorchester;Nr. 4: Panorama. Andantino aus: Dornröschen, op. 66a. Suite für Orchester;https://hooks.swr.de/99006/2250218.mp3;no cover
2025-06-29 08:31:30;189;31689915;Gottfried von der Goltz & Freiburger Barockorchester;4. Satz: Hornpipe aus: Concerto grosso B-Dur, op. 6 Nr. 7, HWV 325;https://hooks.swr.de/99006/2250219.mp3;no cover
2025-06-29 08:36:05;206;31689926;David Garrett;Clair de lune;https://hooks.swr.de/99006/2250220.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.23833013?stationid=28469
2025-06-29 08:39:31;274;31689935;Case Scaglione & Württembergisches Kammerorchester Heilbronn;1. Satz: Allegro aus: Sinfonie für Streicher Nr. 1 C-Dur, MWV 1;https://hooks.swr.de/99006/2250221.mp3;no cover
2025-06-29 08:45:01;127;31689954;Kammerorchester der Staatskapelle Weimar & Freidemann Bätzel;Nr. 6: A-Dur aus: Zwölf Menuette für Orchester, WoO 7;no hook;no cover
2025-06-29 08:47:07;233;31689958;Orchestra del Maggio Musicale Fiorentino, Rolando Villazón & Marco Armiliato;La lontananza. Arietta für eine Singstimme und Klavier. Bearbeitet für eine Singstimme und Orchester;no hook;no cover
2025-06-29 08:51:53;250;31689977;Wiener Philharmoniker;Brennende Liebe. Polka-Mazurka für Orchester, op. 129;https://hooks.swr.de/99006/2223475.mp3;no cover
2025-06-29 08:56:21;125;31689980;Franz Bauer-Theussl, Chor der Wiener Staatsoper & Orchester der Wiener Volksoper;Dieux, protecteurs de la ville éternelle.  Marsch und Hymne der Trojaner für Chor, 1. Akt, Nr. 4. aus: Die Trojaner.  Große Oper in 5 Akten;https://hooks.swr.de/99006/2229936.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.32001296?stationid=28469
2025-06-29 08:58:25;139;31689987;Lang Lang;Etüde Nr. 12 c-Moll. Allegro molto con fuoco aus: 12 Etüden für Klavier, op. 25;https://hooks.swr.de/99006/2250224.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.40211206?stationid=28469
2025-06-29 09:00:44;113;31689999;Cincinnati Pops Orchestra & Erich Kunzel;1. Satz: Fanfare pour précéder La Péri aus: La Péri Poème dansé in einem Bild für Orchester;https://hooksswr-a.akamaihd.net/99006/2177935.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5082328?stationid=28469
2025-06-29 09:04:23;244;31690018;Gabrieli Players & Paul McCreesh;Ouvertüre. Moderato con espressione. Allegro aus: Paride ed Elena. Dramma per musica in 5 Akten;https://hooksswr-a.akamaihd.net/99006/2181466.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9922853?stationid=28469
2025-06-29 09:09:36;275;31690033;Thomas Quasthoff, Jörg Faerber & Württembergisches Kammerorchester Heilbronn;In diesen heil'gen Hallen Arie des Sarastro, 2. Akt aus: Die Zauberflöte Deutsche Oper in 2 Akten, KV 620;https://hooksswr-a.akamaihd.net/99006/2174732.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9611242?stationid=28469
2025-06-29 09:14:11;235;31690038;Sinfonieorchester Göteborg & Neeme Järvi;Intermezzo aus: L'amico Fritz. Oper;https://hooks.swr.de/99006/2250225.mp3;no cover
2025-06-29 09:19:17;147;31690062;Sonya Yoncheva, Marco Armiliato & Orchestra del Teatro Carlo Felice di Genova;In trutina aus: Carmina Burana. Cantiones profanae cantoribus et choris cantandae comitantibus instrumentis atque imaginis magicis für Soli, Chöre und Orchester;https://hooks.swr.de/99006/2236035.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.50368548?stationid=28469
2025-06-29 09:21:45;329;31690065;New Philharmonia Orchestra London & Charles Mackerras;Valse aus: Coppelia. Ballett in 2 Akten;https://hooks.swr.de/99006/1819095.mp3;no cover
2025-06-29 09:27:25;82;31690088;Lars Vogt;Nr. 25: Nachklänge aus dem Theater aus: Album für die Jugend, op. 68. 43 Stücke für Klavier;https://hooksswr-a.akamaihd.net/99006/2207945.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45183191?stationid=28469
2025-06-29 09:29:59;194;31690092;Budapester Streicher;Humoreske Ges-Dur, op. 101 Nr. 7 (Bearbeitung für Streichorchester) aus: Humoresken, op. 101;no hook;no cover
2025-06-29 09:34:34;315;31690106;Renata Scotto, Placido Domingo, Lorin Maazel & Philharmonia Orchestra;Con onor muore - Tu? Tu? Piccolo iddio! Amore mio. Arie der Butterfly, 3. Akt aus: Madama Butterfly. Tragedia giapponese in 3 Akten;https://hooks.swr.de/99006/2250227.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45213896?stationid=28469
2025-06-29 09:39:49;273;31690112;Neville Marriner & London Symphony Orchestra;Carillon aus: L'Arlésienne. Suite Nr. 1;https://hooks.swr.de/99006/2250228.mp3;no cover
2025-06-29 09:45:14;274;31690132;Peter Falk, Frankfurter Chöre & SWR Rundfunkorchester Kaiserslautern;O süßer Mond. Mondchor, 3. Akt aus: Die lustigen Weiber von Windsor. Komisch-phantastische Oper in 3 Akten;no hook;no cover
2025-06-29 09:49:48;207;31690137;Deutsche Radio Philharmonie Saarbrücken Kaiserslautern & Christoph Poppen;Gruß aus Wien. Marsch für Orchester, op. 898, RSWV 683;https://hooks.swr.de/99006/2250230.mp3;no cover
2025-06-29 09:54:09;212;31690157;Sarah Brightman;A question of honour;https://hooks.swr.de/99006/2216588.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3433689?stationid=28469
2025-06-29 09:57:37;155;31690165;Henry Mancini & His Orchestra;Baby elephant walk;https://hooks.swr.de/99006/M0570674.009.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46780081?stationid=28469
2025-06-29 10:00:12;214;31690180;Lukasz Borowicz & SWR Symphonieorchester;6. Satz: Walzer Nr. 2 aus: Jazz Suite für Orchester Nr. 2;no hook;no cover
2025-06-29 10:04:21;258;31690196;Gerry Rafferty;Baker Street;https://hooks.swr.de/99006/M0020661.013.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5087423?stationid=28469
2025-06-29 10:08:42;151;31690223;The Shirelles;Will you still love me tomorrow;https://hooks.swr.de/99006/2158185.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.25395226?stationid=28469
2025-06-29 10:14:05;208;31690225;Charlie Dore;Pilot of the airwaves;https://hooks.swr.de/99006/M0041729.003.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6928113?stationid=28469
2025-06-29 10:17:34;221;31690252;Crowded House;Don't dream it's over;https://hooks.swr.de/99006/2195543.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.15333806?stationid=28469
2025-06-29 10:24:34;173;31690267;The Four Tops;Reach out, I'll be there;https://hooks.swr.de/99006/M0353088.011.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.42712551?stationid=28469
2025-06-29 10:27:27;256;31690285;Udo Lindenberg;Mein Ding;https://hooks.swr.de/99006/2150994.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45770697?stationid=28469
2025-06-29 10:31:51;261;31690301;Arlo Guthrie;City of New Orleans;https://hooks.swr.de/99006/M0300267.007.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.29979442?stationid=28469
2025-06-29 10:36:11;169;31690303;The Turtles;Happy together;https://hooks.swr.de/99006/2040429.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4588053?stationid=28469
2025-06-29 10:42:15;191;31690330;Stevie Wonder;Isn't she lovely;https://hooks.swr.de/99006/2181672.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4961118?stationid=28469
2025-06-29 10:45:28;194;31690350;Purple Schulz;Du hast mir gerade noch gefehlt;https://hooks.swr.de/99006/M0390449.006.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.44507794?stationid=28469
2025-06-29 10:51:54;136;31690359;Fats Domino;Blueberry Hill;https://hooks.swr.de/99006/M0040135.013.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6541863?stationid=28469
2025-06-29 10:54:10;208;31690371;Melba Moore;This is it;https://hooks.swr.de/99006/2169478.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.26816425?stationid=28469
2025-06-29 10:56:40;216;31690379;The Les Humphries Singers;Mama Loo;https://hooks.swr.de/99006/M0289536.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.26555541?stationid=28469
2025-06-29 11:05:29;223;31690407;Albert Hammond;It never rains in Southern California;https://hooksswr-a.akamaihd.net/99006/M0004336.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4306143?stationid=28469
2025-06-29 11:09:13;120;31690412;The Beach Boys;I get around;https://hooks.swr.de/99006/M0016520.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4588393?stationid=28469
2025-06-29 11:14:16;287;31690426;Simon & Garfunkel;Bridge over troubled water;https://hooks.swr.de/99006/M0006306.001.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4615138?stationid=28469
2025-06-29 11:19:03;247;31690440;Kool & The Gang;Joanna;https://hooks.swr.de/99006/M0001940.002.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4005079?stationid=28469
2025-06-29 11:26:10;133;31690464;Elvis Presley;You're the devil in disguise;https://hooks.swr.de/99006/M0008791.030.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5001798?stationid=28469
2025-06-29 11:28:23;233;31690475;Münchener Freiheit;S. O. S. (SOS);https://hooks.swr.de/99006/M0058296.019.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7639072?stationid=28469
2025-06-29 11:33:21;152;31690497;John Kincade;Dreams are ten a penny;https://hooks.swr.de/99006/M0377642.015.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.44115656?stationid=28469
2025-06-29 11:35:53;159;31690498;Bobby Hebb;Sunny;https://hooks.swr.de/99006/2181664.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4588460?stationid=28469
2025-06-29 11:40:52;218;31690517;Boys Town Gang;Can't take my eyes off you;https://hooks.swr.de/99006/M0096415.023.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9343863?stationid=28469
