time;duration;id;artist;title;hook;cover
2024-11-20 00:42:07;229;30733624;George Harrison;Got my mind set on you;https://hooksswr-a.akamaihd.net/99005/M0002328.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4037286?stationid=28466
2024-11-20 00:48:06;257;30733631;Angelo Branduardi;La pulce d'acqua;https://hooksswr-a.akamaihd.net/99005/M0009263.007.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5104811?stationid=28466
2024-11-20 00:52:19;196;30733639;R.E.M.;The one I love;https://hooksswr-a.akamaihd.net/99005/M0441297.015.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45170325?stationid=28466
2024-11-20 00:55:38;258;30733641;Coldplay;Paradise;https://hooksswr-a.akamaihd.net/99005/M0286077.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.25514904?stationid=28466
2024-11-20 01:00:04;253;30733649;Céline Dion;Pour que tu m'aimes encore;https://hooksswr-a.akamaihd.net/99005/M0082881.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8750851?stationid=28466
2024-11-20 01:03:50;249;30733657;Pat Benatar;Love is a battlefield;https://hooksswr-a.akamaihd.net/99005/M0024479.005.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5370945?stationid=28466
2024-11-20 01:07:51;232;30733663;Liquido;Narcotic;https://hooksswr-a.akamaihd.net/99005/M0058833.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7649417?stationid=28466
2024-11-20 01:11:41;258;30733674;Johnny Hates Jazz;Turn back the clock;https://hooksswr-a.akamaihd.net/99005/M0002305.003.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6815892?stationid=28466
2024-11-20 01:16:01;181;30733675;Blues Brothers;Soul man;https://hooksswr-a.akamaihd.net/99005/M0090098.017.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9192180?stationid=28466
2024-11-20 01:19:57;219;30733687;Beyoncé;Listen;https://hooksswr-a.akamaihd.net/99005/M0063279.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7931616?stationid=28466
2024-11-20 01:23:30;190;30733695;Owen Paul;My favourite waste of time;https://hooksswr-a.akamaihd.net/99005/M0039974.009.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6534379?stationid=28466
2024-11-20 01:26:34;224;30733701;Oasis;Wonderwall;https://hooksswr-a.akamaihd.net/99005/M0060171.006.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7543421?stationid=28466
2024-11-20 01:30:47;244;30733706;Lionel Richie;All night long (all night);https://hooksswr-a.akamaihd.net/99005/M0024559.020.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5391760?stationid=28466
2024-11-20 01:34:45;185;30733714;Maria Mena;All this time (Pick-me-up song);https://hooksswr-a.akamaihd.net/99005/M0112934.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.9486287?stationid=28466
2024-11-20 01:37:47;277;30733720;Heinz Rudolf Kunze;Mit Leib und Seele;https://hooksswr-a.akamaihd.net/99005/M0352067.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.42613304?stationid=28466
2024-11-20 01:42:49;214;30733730;Jet;Are you gonna be my girl?;https://hooksswr-a.akamaihd.net/99005/M0064316.003.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8242410?stationid=28466
2024-11-20 01:46:29;268;30733735;Rod Stewart;Tom Traubert's Blues (waltzing Matilda);https://hooksswr-a.akamaihd.net/99005/M0001973.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4005295?stationid=28466
2024-11-20 01:50:27;235;30733736;Frida;I know there's something going on;https://hooksswr-a.akamaihd.net/99005/M0407476.002.m.mp3;no cover
2024-11-20 01:54:26;211;30733748;AC/DC;You shook me all night long;https://hooksswr-a.akamaihd.net/99005/M0011555.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5153239?stationid=28466
2024-11-20 01:57:38;135;30733749;KC & The Sunshine Band;Boogie shoes;https://hooksswr-a.akamaihd.net/99005/M0079831.014.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8617200?stationid=28466
2024-11-20 02:03:56;256;30733762;4 Non Blondes;What's up;https://hooksswr-a.akamaihd.net/99005/M0001972.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4005290?stationid=28466
2024-11-20 02:08:02;220;30733774;David Bowie & Pat Metheny Group;This is not America;https://hooksswr-a.akamaihd.net/99005/M0039601.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6515870?stationid=28466
2024-11-20 02:11:47;262;30733783;Heart;Barracuda;https://hooksswr-a.akamaihd.net/99005/M0004087.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4289938?stationid=28466
2024-11-20 02:16:11;330;30733784;Mike & The Mechanics;The living years (In the living years);https://hooksswr-a.akamaihd.net/99005/M0085081.012.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8846062?stationid=28466
2024-11-20 02:22:01;255;30733809;Santana;Maria Maria;https://hooksswr-a.akamaihd.net/99005/M0515316.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46048762?stationid=28466
2024-11-20 02:26:13;289;30733810;Starship;We built this city;https://hooksswr-a.akamaihd.net/99005/M0518437.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46094312?stationid=28466
2024-11-20 02:31:40;249;30733821;John Parr;St. Elmo's Fire (Man in motion);https://hooksswr-a.akamaihd.net/99005/M0024550.009.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5391556?stationid=28466
2024-11-20 02:35:48;208;30733826;Rosenstolz;Liebe ist alles;https://hooksswr-a.akamaihd.net/99005/M0081783.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8673038?stationid=28466
2024-11-20 02:39:16;240;30733833;Robert Palmer;Johnny and Mary;https://hooksswr-a.akamaihd.net/99005/M0018450.011.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4871495?stationid=28466
2024-11-20 02:44:37;303;30733840;Golden Earring;Radar love;https://hooksswr-a.akamaihd.net/99005/M0024541.016.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5371348?stationid=28466
2024-11-20 02:49:37;215;30733844;Reamonn;I need you;https://hooksswr-a.akamaihd.net/99005/M0083816.016.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8975704?stationid=28466
2024-11-20 02:55:51;242;30733854;2Pac;California love;https://hooksswr-a.akamaihd.net/99005/M0000174.028.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3610775?stationid=28466
2024-11-20 02:53:19;143;30733855;Violent Femmes;Blister in the sun;https://hooksswr-a.akamaihd.net/99005/M0281399.006.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.24053600?stationid=28466
2024-11-20 03:04:01;257;30733872;Dusty Springfield;In private;https://hooksswr-a.akamaihd.net/99005/M0002255.014.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6787338?stationid=28466
2024-11-20 03:11:57;247;30733889;Eric Carmen;Hungry eyes;https://hooksswr-a.akamaihd.net/99005/M0016489.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4587915?stationid=28466
2024-11-20 03:08:07;234;30733890;OneRepublic;All the right moves;https://hooksswr-a.akamaihd.net/99005/M0241000.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.14575688?stationid=28466
2024-11-20 03:16:04;251;30733893;Diana Ross;When you tell me that you love me;https://hooksswr-a.akamaihd.net/99005/1707835.m.mp3;no cover
2024-11-20 03:20:42;230;30733910;Bobby McFerrin;Don't worry, be happy;https://hooksswr-a.akamaihd.net/99005/M0024641.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5400798?stationid=28466
2024-11-20 03:24:29;175;30733916;Glen Campbell;Southern nights;https://hooksswr-a.akamaihd.net/99005/M0517731.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46087097?stationid=28466
2024-11-20 03:27:19;195;30733918;Johannes Oerding;An guten Tagen;https://hooksswr-a.akamaihd.net/99005/M0564707.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46682817?stationid=28466
2024-11-20 03:31:02;248;30733928;Paula Abdul;Straight up;https://hooksswr-a.akamaihd.net/99005/M0000190.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3610938?stationid=28466
2024-11-20 03:34:57;273;30733932;Scorpions;Send me an angel;https://hooksswr-a.akamaihd.net/99005/M0358405.013.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.43313486?stationid=28466
2024-11-20 03:39:15;221;30733945;Climie Fisher;Love changes (everything);https://hooksswr-a.akamaihd.net/99005/M0024478.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5370925?stationid=28466
2024-11-20 03:44:58;228;30733954;Zucchero;My love;https://hooksswr-a.akamaihd.net/99005/M0641021.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.47585817?stationid=28466
2024-11-20 03:48:44;238;30733959;Adele;Set fire to the rain;https://hooksswr-a.akamaihd.net/99005/M0273976.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.22171243?stationid=28466
2024-11-20 03:52:39;214;30733963;Queen;A kind of magic;https://hooksswr-a.akamaihd.net/99005/M0005747.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4513736?stationid=28466
2024-11-20 04:00:04;238;30733973;Lukas Graham;7 years;https://hooksswr-a.akamaihd.net/99005/M0413403.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.44880795?stationid=28466
2024-11-20 03:56:05;226;30733974;Air;You make it easy;https://hooksswr-a.akamaihd.net/99005/M0008342.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4711371?stationid=28466
2024-11-20 04:03:51;232;30733986;Wham!;Wake me up before you go go;https://hooksswr-a.akamaihd.net/99005/M0024479.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5370942?stationid=28466
2024-11-20 04:07:32;276;30733994;Duran Duran;Ordinary world;https://hooksswr-a.akamaihd.net/99005/M0508252.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45953041?stationid=28466
2024-11-20 04:12:04;202;30734003;Falco;Rock me Amadeus;https://hooksswr-a.akamaihd.net/99005/M0040019.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6537819?stationid=28466
2024-11-20 04:15:28;365;30734005;Gerry Rafferty;Baker Street;https://hooksswr-a.akamaihd.net/99005/M0020661.013.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5087423?stationid=28466
2024-11-20 04:22:29;193;30734018;Taylor Swift feat. Brendon Urie;Me!;https://hooksswr-a.akamaihd.net/99005/M0574514.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46843216?stationid=28466
2024-11-20 04:25:34;278;30734019;Terence Trent D'Arby;Sign your name;https://hooksswr-a.akamaihd.net/99005/M0057273.009.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7848083?stationid=28466
2024-11-20 04:30:38;260;30734029;Talking Heads;Road to nowhere;https://hooksswr-a.akamaihd.net/99005/M0024480.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5370958?stationid=28466
2024-11-20 04:34:54;180;30734031;Texas Lightning;No, no, never;https://hooksswr-a.akamaihd.net/99005/M0044674.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7123975?stationid=28466
2024-11-20 04:37:54;266;30734041;Joachim Witt;Goldener Reiter;https://hooksswr-a.akamaihd.net/99005/M0041438.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6608974?stationid=28466
2024-11-20 04:43:42;247;30734052;Chaka Khan;I'm every woman;https://hooksswr-a.akamaihd.net/99005/M0090098.014.m.mp3;no cover
2024-11-20 04:47:39;266;30734059;Eric Clapton;Layla;https://hooksswr-a.akamaihd.net/99005/M0026481.007.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5540069?stationid=28466
2024-11-20 04:52:27;246;30734060;Bryan Ferry;Don't stop the dance;https://hooksswr-a.akamaihd.net/99005/M0339008.003.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.41150167?stationid=28466
2024-11-20 04:56:32;201;30734069;Kim Wilde;Chequered love;https://hooksswr-a.akamaihd.net/99005/M0024643.008.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5400841?stationid=28466
2024-11-20 05:04:01;242;30734092;Terence Trent D'Arby;Sign your name;https://hooksswr-a.akamaihd.net/99005/M0057273.009.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7848083?stationid=28466
2024-11-20 05:08:00;253;30734094;Mike & The Mechanics;Another cup of coffee;https://hooksswr-a.akamaihd.net/99005/M0001847.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3984219?stationid=28466
2024-11-20 05:13:01;207;30734118;Earth & Fire;Weekend;https://hooksswr-a.akamaihd.net/99005/M0024571.008.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5392141?stationid=28466
2024-11-20 05:16:22;185;30734120;Curiosity;Hang on in there baby;https://hooksswr-a.akamaihd.net/99005/M0041824.013.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6948087?stationid=28466
2024-11-20 05:20:15;160;30734131;Felix Jaehn & Hight & Alex Aiono;Hot2Touch;https://hooksswr-a.akamaihd.net/99005/M0480806.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45622078?stationid=28466
2024-11-20 05:22:54;225;30734143;Womack & Womack;Teardrops;https://hooksswr-a.akamaihd.net/99005/M0024553.012.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5391616?stationid=28466
2024-11-20 05:26:35;219;30734153;Sniff'n' The Tears;Driver's seat;https://hooksswr-a.akamaihd.net/99005/M0023712.024.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6281024?stationid=28466
2024-11-20 05:32:49;201;30734170;Londonbeat;You bring on the sun;https://hooksswr-a.akamaihd.net/99005/M0514690.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46036296?stationid=28466
2024-11-20 05:36:05;245;30734177;Pat Benatar;Love is a battlefield;https://hooksswr-a.akamaihd.net/99005/M0024479.005.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5370945?stationid=28466
2024-11-20 05:41:35;247;30734194;America;A horse with no name;https://hooksswr-a.akamaihd.net/99005/M0020845.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5114458?stationid=28466
2024-11-20 05:45:35;205;30734197;Alicia Keys;Underdog;https://hooksswr-a.akamaihd.net/99005/M0585764.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46998091?stationid=28466
2024-11-20 05:50:15;245;30734221;Bruce Hornsby and The Range;Mandolin rain;https://hooksswr-a.akamaihd.net/99005/M0002494.003.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4051594?stationid=28466
2024-11-20 05:54:13;208;30734225;Ace of Base;All that she wants;https://hooksswr-a.akamaihd.net/99005/M0032691.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4883456?stationid=28466
2024-11-20 06:05:17;182;30734259;Timbaland feat. OneRepublic;Apologize;https://hooksswr-a.akamaihd.net/99005/M0078425.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.8500497?stationid=28466
2024-11-20 06:08:18;212;30734261;The Other Ones;Holiday;https://hooksswr-a.akamaihd.net/99005/M0442534.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45183030?stationid=28466
2024-11-20 06:13:41;253;30734296;Hot Chocolate;So you win again;https://hooksswr-a.akamaihd.net/99005/M0018374.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4861549?stationid=28466
2024-11-20 06:17:52;233;30734308;Shania Twain;Man! I feel like a woman!;https://hooksswr-a.akamaihd.net/99005/M0436334.010.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45116091?stationid=28466
2024-11-20 06:22:51;239;30734348;Rupert Holmes;Escape (The Pina Colada song);https://hooksswr-a.akamaihd.net/99005/M0041249.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6597076?stationid=28466
2024-11-20 06:26:46;193;30734355;Sunrise Avenue;Fairytale gone bad;https://hooksswr-a.akamaihd.net/99005/M0627638.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.47495493?stationid=28466
2024-11-20 06:32:04;209;30734384;Fleetwood Mac;Little lies;https://hooksswr-a.akamaihd.net/99005/M0003884.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4276620?stationid=28466
2024-11-20 06:35:15;240;30734389;Herbert Grönemeyer;Mensch;https://hooksswr-a.akamaihd.net/99005/M0517234.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46081078?stationid=28466
2024-11-20 06:41:39;198;30734407;Christopher Cross;Ride like the wind;https://hooksswr-a.akamaihd.net/99005/M0024441.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5359217?stationid=28466
2024-11-20 06:44:53;226;30734431;Gloria Gaynor;I am what I am;https://hooksswr-a.akamaihd.net/99005/M0018359.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4861393?stationid=28466
2024-11-20 06:49:39;238;30734466;Take That;Back for good;https://hooksswr-a.akamaihd.net/99005/M0001846.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3984209?stationid=28466
2024-11-20 06:53:32;251;30734473;Dusty Springfield;What have I done to deserve this?;https://hooksswr-a.akamaihd.net/99005/M0002322.006.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4037219?stationid=28466
2024-11-20 07:05:31;209;30734536;Tom Jones;Sex bomb (Sexbomb);https://hooksswr-a.akamaihd.net/99005/M0337328.006.m.mp3;no cover
2024-11-20 07:08:58;237;30734537;Texas;I don't want a lover;https://hooksswr-a.akamaihd.net/99005/M0002252.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6787311?stationid=28466
2024-11-20 07:14:02;196;30734575;Al Stewart;On the border;https://hooksswr-a.akamaihd.net/99005/1894000.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46831376?stationid=28466
2024-11-20 07:17:14;206;30734581;James Blunt;Heart to heart;https://hooksswr-a.akamaihd.net/99005/M0351333.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.42494416?stationid=28466
2024-11-20 07:21:44;226;30734613;The Pretenders;Don't get me wrong;https://hooksswr-a.akamaihd.net/99005/M0041120.003.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6588559?stationid=28466
2024-11-20 07:25:25;190;30734620;Fools Garden;Lemon tree;https://hooksswr-a.akamaihd.net/99005/M0032718.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4883573?stationid=28466
2024-11-20 07:32:36;201;30734653;Roxette;The centre of the heart (is a suburb to the brain);https://hooksswr-a.akamaihd.net/99005/M0001299.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3799435?stationid=28466
2024-11-20 07:35:56;196;30734655;Exile;Kiss you all over;https://hooksswr-a.akamaihd.net/99005/M0023742.032.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6287603?stationid=28466
2024-11-20 07:41:49;230;30734684;Starship;Nothing's gonna stop us now;https://hooksswr-a.akamaihd.net/99005/M0130861.013.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.13963801?stationid=28466
2024-11-20 07:45:35;234;30734693;Ed Sheeran & Justin Bieber;I don't care;https://hooksswr-a.akamaihd.net/99005/M0569012.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46759841?stationid=28466
2024-11-20 07:50:10;247;30734718;The Pointer Sisters;Jump (for my love);https://hooksswr-a.akamaihd.net/99005/M0513296.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.46019508?stationid=28466
2024-11-20 07:54:10;234;30734746;Ten Sharp;You;https://hooksswr-a.akamaihd.net/99005/M0508228.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45952897?stationid=28466
2024-11-20 08:05:48;205;30734793;Swing Out Sister;You on my mind;https://hooksswr-a.akamaihd.net/99005/1715682.m.mp3;no cover
2024-11-20 08:09:09;240;30734795;Eros Ramazzotti;Fuoco nel fuoco;https://hooksswr-a.akamaihd.net/99005/M0001332.002.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3799743?stationid=28466
2024-11-20 08:14:39;147;30734834;Thom Pace;Maybe;https://hooksswr-a.akamaihd.net/99005/M0030366.046.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5810324?stationid=28466
2024-11-20 08:17:01;238;30734842;Laura Branigan;Self control;https://hooksswr-a.akamaihd.net/99005/M0018246.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4812445?stationid=28466
2024-11-20 08:22:21;227;30734886;The Rolling Stones;Living in a ghost town;https://hooksswr-a.akamaihd.net/99005/M0591716.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.47105066?stationid=28466
2024-11-20 08:26:03;214;30734890;The Human League;Don't you want me;https://hooksswr-a.akamaihd.net/99005/1796233.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.48534444?stationid=28466
2024-11-20 08:33:06;201;30734925;Lutricia McNeal;Ain't that just the way;https://hooksswr-a.akamaihd.net/99005/M0001814.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3984079?stationid=28466
2024-11-20 08:36:25;250;30734927;Joe Cocker;You can leave your hat on;https://hooksswr-a.akamaihd.net/99005/M0495358.009.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.45778677?stationid=28466
2024-11-20 08:43:16;211;30734964;Secret Service;Ten o'clock postman;https://hooksswr-a.akamaihd.net/99005/M0024547.010.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5391500?stationid=28466
2024-11-20 08:46:42;220;30734982;Adele;Send my love (to your new lover);https://hooksswr-a.akamaihd.net/99005/M0416727.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.44912588?stationid=28466
2024-11-20 08:51:22;202;30735014;Simply Red;If you don't know me by now;https://hooksswr-a.akamaihd.net/99005/M0278222.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.23112880?stationid=28466
2024-11-20 08:54:41;237;30735019;Blondie;Maria;https://hooksswr-a.akamaihd.net/99005/M0001766.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3969816?stationid=28466
2024-11-20 09:06:09;235;30735070;Westlife;Bop Bop Baby;https://hooksswr-a.akamaihd.net/99005/M0001102.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.3782047?stationid=28466
2024-11-20 09:09:58;251;30735072;Tina Turner;Typical male;https://hooksswr-a.akamaihd.net/99005/M0002476.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4051376?stationid=28466
2024-11-20 09:14:09;208;30735089;Cliff Richard;Dreamin';https://hooksswr-a.akamaihd.net/99005/M0018449.006.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4871470?stationid=28466
2024-11-20 09:20:20;221;30735125;All-4-One;I swear;https://hooksswr-a.akamaihd.net/99005/M0323089.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.36666228?stationid=28466
2024-11-20 09:23:52;195;30735130;Kylie Minogue;Got to be certain;https://hooksswr-a.akamaihd.net/99005/M0006435.004.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.4456809?stationid=28466
2024-11-20 09:26:58;262;30735144;Seal;Love's divine;https://hooksswr-a.akamaihd.net/99005/M0036124.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5146369?stationid=28466
2024-11-20 09:33:54;228;30735171;Rod Stewart;Rhythm of my heart;https://hooksswr-a.akamaihd.net/99005/M0023418.009.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.6247748?stationid=28466
2024-11-20 09:37:38;187;30735173;Bob Marley;Iron lion zion;https://hooksswr-a.akamaihd.net/99005/M0036405.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5183261?stationid=28466
2024-11-20 09:43:27;206;30735201;Bonnie Tyler;It's a heartache;https://hooksswr-a.akamaihd.net/99005/M0057698.001.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.7885738?stationid=28466
2024-11-20 09:46:48;202;30735223;Elton John;Blue eyes;https://hooksswr-a.akamaihd.net/99005/M0008888.017.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.5031574?stationid=28466
2024-11-20 09:50:42;194;30735253;Lenny Kravitz;Honey;https://hooksswr-a.akamaihd.net/99005/2145529.m.mp3;https://onair.swr.de/covers/swr/swrhfdb1.KONF.53403777?stationid=28466
